device_id,friendly_name,organization_group_id,organization_group_name,device_model,device_platform,os_version,owner,aclinestatus,sample_time,transmit_time,battery_life_time,battery_full_lifetime,battery_flag,battery_life_percent,battery_voltage,battery_current,battery_temperature,battery_mah_consumed,battery_average_interval,battery_average_current,backup_battery_lifetime,backup_battery_full_lifetime,backup_battery_life_percent,backup_battery_flag,backup_battery_voltage
8225444,DB1002 iPhone iOS 18.0.1 MT9VV06JJ7,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,7/24/2025 4:54:41 AM,7/24/2025 4:54:42 AM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225445,DWD001 iPhone iOS 18.0.1 DDH4W3KXKW,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/7/2025 9:50:32 AM,9/7/2025 9:50:33 AM,0.0,0.0,255,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225451,EJK015 iPhone iOS 18.5.0 C43MF7NP2H,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,9/11/2025 11:17:03 PM,9/11/2025 11:17:03 PM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225453,IR0047 iPhone iOS 18.0.1 J2M2CQH6PW,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/29/2025 9:28:35 PM,8/29/2025 9:28:36 PM,0.0,0.0,255,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225457,EAI003 iPhone iOS 18.0.1 K0W4FVPFHH,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/10/2025 8:21:39 PM,9/10/2025 8:21:39 PM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225461,Staging_1to1 iPhone iOS 18.0.1 CMV976YKRQ,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/14/2025 11:13:11 AM,8/14/2025 11:13:11 AM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225463,CT0263 iPhone iOS 18.3.0 D596GT224P,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.3.0,C,0,9/10/2025 5:32:32 PM,9/10/2025 5:32:32 PM,0.0,0.0,255,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225465,MM0288 iPhone iOS 18.0.1 JT7CQTDW1D,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/10/2025 11:43:51 PM,9/10/2025 11:43:52 PM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225466,LB0520 iPhone iOS 18.0.1 LN92JXW7C5,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/29/2025 9:14:58 AM,8/29/2025 9:14:58 AM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225470,KE0137 iPhone iOS 18.0.1 G9WWVGFP66,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/13/2025 2:32:35 PM,9/13/2025 2:32:36 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225471,KD0382 iPhone iOS 18.0.1 FW65VV04PD,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/11/2025 6:09:28 PM,9/11/2025 6:09:28 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225474,MR0421 iPhone iOS 18.2.1 KKQQLVM7PX,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,1,9/8/2025 8:45:10 AM,9/8/2025 8:45:12 AM,0.0,0.0,8,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225479,BJR002 iPhone iOS 18.2.1 FYW6NWWCY4,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,7/3/2025 5:04:05 AM,7/3/2025 5:04:06 AM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225480,LPI002 iPhone iOS 18.0.1 HG2WY69LR2,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,7/11/2025 8:08:18 PM,7/11/2025 8:08:21 PM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225481,MC0496 iPhone iOS 18.4.1 C2L745XXPG,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.4.1,C,0,9/11/2025 5:22:35 AM,9/11/2025 5:22:36 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225483,Staging_1to1 iPhone iOS 18.5.0 G4R5WHFR4F,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,9/3/2025 7:01:36 AM,9/3/2025 7:01:37 AM,0.0,0.0,255,70,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225487,PM0332 iPhone iOS 18.0.1 F2WGFVJ7NP,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,7/13/2025 1:49:01 PM,7/13/2025 1:49:01 PM,0.0,0.0,255,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225491,KJS062 iPhone iOS 18.0.1 MC7W0C9CR6,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/11/2025 5:21:47 AM,9/11/2025 5:21:48 AM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225492,JAH123 iPhone iOS 18.0.1 DM2Y9KNWH9,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,7/28/2025 6:03:03 PM,7/28/2025 6:03:06 PM,0.0,0.0,255,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225494,VDB009 iPhone iOS 18.0.1 K4W7CX9V7T,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/29/2025 2:36:23 AM,8/29/2025 2:36:26 AM,0.0,0.0,255,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225501,SME005 iPhone iOS 18.3.0 F3GHD9QCW6,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.3.0,C,0,8/29/2025 5:48:23 PM,8/29/2025 5:48:24 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225504,TRH045 iPhone iOS 18.2.1 HNV2Q71W2K,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/12/2025 7:00:24 PM,9/12/2025 7:00:25 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225507,Staging_1to1 iPhone iOS 18.4.1 JLGY9GKHKF,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.4.1,C,1,7/29/2025 7:21:12 PM,7/29/2025 7:21:12 PM,0.0,0.0,8,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225514,Staging_1to1 iPhone iOS 18.4.1 F7T9LJW6YP,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.4.1,C,1,7/29/2025 7:20:53 PM,7/29/2025 7:20:53 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225519,DG0272 iPhone iOS 18.0.1 KQMQYQLNX3,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/14/2025 6:02:34 AM,9/14/2025 6:02:35 AM,0.0,0.0,255,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225520,JR0539 iPhone iOS 18.0.1 J7PX9L7JTX,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/11/2025 5:41:25 AM,9/11/2025 5:41:23 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225524,NSJ007 iPhone iOS 18.0.1 DLJ41DVPYY,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/9/2025 6:14:24 PM,9/9/2025 6:14:28 PM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225526,ME0096 iPhone iOS 18.0.1 FQWLMQ2CPH,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/28/2025 10:39:30 AM,8/28/2025 10:39:33 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225530,SBM030 iPhone iOS 18.0.1 GH6KVXG36D,579,Shared Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,7/12/2025 7:22:07 PM,7/12/2025 7:22:07 PM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225532,NCW007 iPhone iOS 18.2.1 JX1H4416X6,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,8/2/2025 4:35:59 PM,8/2/2025 4:35:59 PM,0.0,0.0,255,5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225536,AL0460 iPhone iOS 18.0.1 D6GJGT9LVM,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,1,7/29/2025 7:44:55 PM,7/29/2025 7:44:56 PM,0.0,0.0,8,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225539,VM0122 iPhone iOS 18.0.1 K6H42P4PG3,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/2/2025 10:46:44 PM,9/2/2025 10:46:45 PM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225542,ED0196 iPhone iOS 18.0.1 JWP9WCFYX5,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/19/2025 6:14:30 AM,8/19/2025 6:14:31 AM,0.0,0.0,255,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225543,MMD049 iPhone iOS 18.2.0 GH4T9GC2DF,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,7/12/2025 6:10:39 AM,7/12/2025 6:10:42 AM,0.0,0.0,255,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225544,KK0044 iPhone iOS 18.2.0 KG6M25T4R7,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,8/5/2025 6:07:29 PM,8/5/2025 6:07:29 PM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225545,AMJ078 iPhone iOS 18.0.1 J74642XWR0,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/13/2025 5:16:01 AM,9/13/2025 5:16:01 AM,0.0,0.0,255,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225546,EPC014 iPhone iOS 18.0.1 KQTM674QMJ,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/10/2025 5:33:36 PM,9/10/2025 5:33:36 PM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225547,DCH047 iPhone iOS 18.0.1 KHV9WRW1TF,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/14/2025 7:56:51 AM,9/14/2025 7:56:51 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225548,KAS103 iPhone iOS 18.5.0 JGNWXWHMWP,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,9/13/2025 5:49:03 AM,9/13/2025 5:49:04 AM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225549,JLP042 iPhone iOS 18.0.1 KY2RGP4C2C,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,1,8/8/2025 6:22:19 AM,8/8/2025 6:22:20 AM,0.0,0.0,8,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225551,AFL010 iPhone iOS 18.0.1 KPX6YVH2P7,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/11/2025 5:46:21 AM,9/11/2025 5:46:23 AM,0.0,0.0,255,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225555,JP0014 iPhone iOS 18.2.0 JK96V3XJYX,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,9/13/2025 8:08:45 AM,9/13/2025 8:08:45 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225557,DN0031 iPhone iOS 18.0.1 JN34K17K6L,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/14/2025 10:45:33 AM,9/14/2025 10:45:34 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225560,TE0064 iPhone iOS 18.0.1 DYFCYMFQK6,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,1,8/8/2025 9:10:54 PM,8/8/2025 9:10:54 PM,0.0,0.0,8,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225565,ER0135 iPhone iOS 18.2.0 CC6D39F7KV,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,0,8/30/2025 5:51:33 PM,8/30/2025 5:51:34 PM,0.0,0.0,255,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225566,NMV007 iPhone iOS 18.0.1 K103YK1H7D,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/9/2025 5:55:53 PM,9/9/2025 5:55:54 PM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225570,TF0178 iPhone iOS 18.0.1 DP9YQF9KF1,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/1/2025 9:39:59 AM,8/1/2025 9:40:00 AM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225571,SK0290 iPhone iOS 18.0.1 J09N9RTJWL,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/11/2025 5:51:00 AM,9/11/2025 5:51:00 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225572,AW0290 iPhone iOS 18.0.1 J574VN79FT,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/9/2025 3:59:35 PM,9/9/2025 3:59:36 PM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225581,DMJ001 iPhone iOS 18.0.1 MXXRR2WHX9,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/14/2025 3:07:40 PM,9/14/2025 3:07:40 PM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225582,GM0161 iPhone iOS 18.3.1 FHW15J4WWJ,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.3.1,C,0,9/11/2025 6:05:17 PM,9/11/2025 6:05:18 PM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225583,DAM033 iPhone iOS 18.0.1 K147GR423M,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/6/2025 2:33:17 PM,9/6/2025 2:33:17 PM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225585,KTH029 iPhone iOS 18.0.1 FQ316NDW9G,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/10/2025 5:08:24 AM,9/10/2025 5:08:25 AM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225588,LP0176 iPhone iOS 18.0.1 HXP27LWC2V,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/17/2025 5:51:41 PM,8/17/2025 5:51:42 PM,0.0,0.0,255,10,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225590,KCK001 iPhone iOS 18.2.0 FVTG6RM76R,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.0,C,1,9/14/2025 7:36:15 PM,9/14/2025 7:36:18 PM,0.0,0.0,8,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225591,DTL001 iPhone iOS 18.0.1 JD94JKYW4P,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/2/2025 6:35:18 AM,8/2/2025 6:35:18 AM,0.0,0.0,255,15,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225594,ASA016 iPhone iOS 18.5.0 K0WKDMVR2T,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,8/30/2025 7:07:46 AM,8/30/2025 7:07:50 AM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225595,MRV013 iPhone iOS 18.4.0 DDVQ2X6G2Q,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.4.0,C,0,7/18/2025 3:16:16 AM,7/18/2025 3:16:17 AM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225597,MDO017 iPhone iOS 18.0.1 MXD04KPF0K,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/12/2025 5:54:13 PM,9/12/2025 5:54:13 PM,0.0,0.0,255,5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225598,ZD0011 iPhone iOS 18.3.1 G2CTX5WFGF,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.3.1,C,0,9/9/2025 8:32:28 PM,9/9/2025 8:32:28 PM,0.0,0.0,255,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225599,JSS083 iPhone iOS 18.0.1 JYL02G74M6,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/11/2025 9:30:11 PM,9/11/2025 9:30:12 PM,0.0,0.0,255,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225603,AL0914 iPhone iOS 18.0.1 CRQXC24CXG,579,Shared Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/10/2025 11:49:06 AM,9/10/2025 11:49:07 AM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225604,MM0579 iPhone iOS 18.0.1 LVXRWV6434,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/6/2025 5:48:05 PM,9/6/2025 5:48:09 PM,0.0,0.0,255,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225608,LRR032 iPhone iOS 18.0.1 K6PW520X36,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/11/2025 8:05:36 AM,9/11/2025 8:05:36 AM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225612,KM1103 iPhone iOS 18.0.1 C265LWTXY4,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/15/2025 5:40:57 AM,8/15/2025 5:41:00 AM,0.0,0.0,255,70,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225619,KK0421 iPhone iOS 18.0.1 CY1JYHCXP0,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/13/2025 11:20:21 PM,9/13/2025 11:20:22 PM,0.0,0.0,255,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225622,NEP001 iPhone iOS 18.0.1 JTJQCY9W0L,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/12/2025 6:56:29 AM,9/12/2025 6:56:30 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225623,KB0613 iPhone iOS 18.0.1 KV42Q4C6P7,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/11/2025 6:07:15 AM,8/11/2025 6:07:16 AM,0.0,0.0,255,70,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225629,MM1515 iPhone iOS 18.5.0 L97V3P0WHX,570,"Novant Health, Inc.",iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,7/16/2025 8:05:26 PM,7/16/2025 8:05:27 PM,0.0,0.0,255,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225631,KAH140 iPhone iOS 18.0.1 H99CFHFQKP,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/13/2025 8:43:48 PM,9/13/2025 8:43:48 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225633,NMM055 iPhone iOS 18.0.1 JC44GXKQW5,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/8/2025 5:57:53 AM,9/8/2025 5:57:55 AM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225635,AN0285 iPhone iOS 18.3.1 DD7XG4XCQ0,570,"Novant Health, Inc.",iPhone 14 (128 GB Midnight),Apple iOS,18.3.1,C,0,9/14/2025 9:26:14 AM,9/14/2025 9:26:14 AM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225641,JRL038 iPhone iOS 18.0.1 MP957WYP4M,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/21/2025 6:49:11 AM,8/21/2025 6:49:12 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225642,RBZ002 iPhone iOS 18.0.1 H6LTJX1YVM,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/1/2025 9:28:46 PM,8/1/2025 9:28:47 PM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225650,AEC008 iPhone iOS 18.0.1 L25VW3XPF7,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/16/2025 5:51:49 AM,8/16/2025 5:51:52 AM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225652,MER059 iPhone iOS 18.0.1 C77CQ14QKJ,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/11/2025 4:46:20 PM,9/11/2025 4:46:20 PM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225656,EPB002 iPhone iOS 18.0.1 J9XPJW9KFK,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/12/2025 6:31:38 PM,9/12/2025 6:31:39 PM,0.0,0.0,255,15,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225658,DS0964 iPhone iOS 18.5.0 JWWQ75N9NW,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,9/14/2025 12:13:21 PM,9/14/2025 12:13:22 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225664,WV0014 iPhone iOS 18.5.0 KQRY4T32R9,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,7/16/2025 10:44:50 PM,7/16/2025 10:44:51 PM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225665,MR0950 iPhone iOS 18.0.1 L7X6V47M4F,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/9/2025 6:31:46 PM,9/9/2025 6:31:47 PM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225667,DAM079 iPhone iOS 18.0.1 J4P93R9F27,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,1,8/15/2025 6:18:27 AM,8/15/2025 6:18:28 AM,0.0,0.0,8,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225669,Staging_1to1 iPhone iOS 18.4.1 DQQ3M72VMP,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.4.1,C,1,8/1/2025 10:25:16 AM,8/1/2025 10:25:16 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225670,NHC006 iPhone iOS 18.0.1 MV9YRN2TP7,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/14/2025 11:02:22 AM,9/14/2025 11:02:23 AM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225671,GCG005 iPhone iOS 18.0.1 JKX219VW12,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,7/30/2025 7:00:02 AM,7/30/2025 6:59:56 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
